country_name,year,value,Count
"Korea, Rep.",1993,327600.0,44194628
"Korea, Rep.",1994,354280.0,44641540
"Korea, Rep.",1995,385410.0,45092991
"Korea, Rep.",1996,409990.0,45524681
"Korea, Rep.",1997,431640.0,45953580
"Korea, Rep.",1998,366570.0,46286503
"Korea, Rep.",1999,401880.0,46616677
"Korea, Rep.",2000,456660.0,47008111
"Korea, Rep.",2001,471530.0,47370164
"Korea, Rep.",2002,463000.0,47644736
"Korea, Rep.",2003,465700.012207031,47892330
"Korea, Rep.",2004,485910.003662109,48082519
"Korea, Rep.",2005,481000.0,48184561
"Korea, Rep.",2006,487850.006103516,48438292
"Korea, Rep.",2007,503690.002441406,48683638
"Korea, Rep.",2008,514919.982910156,49054708
"Korea, Rep.",2009,526640.014648438,49307835
"Korea, Rep.",2010,575219.970703125,49554112
"Korea, Rep.",2011,598479.98046875,49936638
"Korea, Rep.",2012,600320.007324219,50199853
"Korea, Rep.",2013,599599.975585938,50428893
"Korea, Rep.",2014,588090.026855469,50746659
"Korea, Rep.",2015,607830.017089844,51014947
"Korea, Rep.",2016,615880.004882813,51245707
"Korea, Rep.",2017,626630.004882813,51466201
Kuwait,1960,7803.376,269029
Kuwait,1961,9981.574,300576
Kuwait,1962,14290.299,337348
Kuwait,1963,17025.881,378746
Kuwait,1964,25335.303,423898
Kuwait,1965,35419.553,472037
Kuwait,1966,35151.862,523166
Kuwait,1967,25441.646,577164
Kuwait,1968,22442.04,632899
Kuwait,1969,26831.439,688979
Kuwait,1970,25041.943,744450
Kuwait,1971,27139.467,798642
Kuwait,1972,27634.512,851916
Kuwait,1973,24242.537,905635
Kuwait,1974,19328.757,961770
Kuwait,1975,16827.863,1021720
Kuwait,1976,18474.346,1085861
Kuwait,1977,17220.232,1153583
Kuwait,1978,21000.909,1224067
Kuwait,1979,17667.606,1296081
Kuwait,1980,24675.243,1368677
Kuwait,1981,25214.292,1439331
Kuwait,1982,21169.591,1507645
Kuwait,1983,21609.631,1576968
Kuwait,1984,28367.912,1652150
Kuwait,1985,29159.984,1735274
Kuwait,1986,35320.544,1832310
Kuwait,1987,31470.194,1938909
Kuwait,1988,32914.992,2034857
Kuwait,1989,35885.262,2092777
Kuwait,1990,29130.0,2095344
Kuwait,1991,7820.0,2031296
Kuwait,1995,36250.0,1605901
Kuwait,1996,35630.0,1626857
Kuwait,1997,37300.0,1710256
Kuwait,1998,42130.0,1831119
Kuwait,1999,45740.0,1951636
Kuwait,2000,49840.0,2045123
Kuwait,2001,53190.0,2103282
Kuwait,2002,55590.0001525879,2136997
Kuwait,2003,58119.9989318848,2161626
Kuwait,2004,61909.9998474121,2200492
Kuwait,2005,69910.0036621094,2270198
Kuwait,2006,72430.0003051758,2373672
Kuwait,2007,70599.9984741211,2504019
Kuwait,2008,75839.9963378906,2656009
Kuwait,2009,77650.0015258789,2821045
Kuwait,2010,80720.0012207031,2991884
Kuwait,2011,83290.0009155273,3168060
Kuwait,2012,85309.9975585938,3348853
Kuwait,2013,87360.0006103516,3526378
Kuwait,2014,85569.9996948242,3690942
Kuwait,2015,89019.9966430664,3835591
Kuwait,2016,91550.0030517578,3956873
Kuwait,2017,90730.0033569336,4056097
Lao PDR,1960,80.674,2120898
Lao PDR,1961,113.677,2170344
Lao PDR,1962,132.012,2221125
Lao PDR,1963,146.68,2273351
Lao PDR,1964,172.349,2327137
Lao PDR,1965,179.683,2382594
Lao PDR,1966,234.688,2439196
Lao PDR,1967,319.029,2496920
Lao PDR,1968,168.682,2556852
Lao PDR,1969,319.029,2620434
Lao PDR,1970,572.052,2688428
Lao PDR,1971,421.705,2762265
Lao PDR,1972,487.711,2840841
Lao PDR,1973,517.047,2919287
Lao PDR,1974,293.36,2990965
Lao PDR,1975,253.023,3051577
Lao PDR,1976,223.687,3098973
Lao PDR,1977,231.021,3135842
Lao PDR,1978,231.021,3168843
Lao PDR,1979,223.687,3207328
Lao PDR,1980,187.017,3258144
Lao PDR,1981,150.347,3323366
Lao PDR,1982,157.681,3401191
Lao PDR,1983,179.683,3489903
Lao PDR,1984,183.35,3586316
Lao PDR,1985,205.352,3687898
Lao PDR,1986,209.019,3794198
Lao PDR,1987,212.686,3905530
Lao PDR,1988,212.686,4020811
Lao PDR,1989,231.021,4138845
Lao PDR,1990,510.0,4258472
Lao PDR,1991,550.0,4379236
Lao PDR,1992,600.0,4500351
Lao PDR,1993,610.0,4619944
Lao PDR,1994,640.0,4735845
Lao PDR,1995,670.0,4846483
Lao PDR,1996,780.0,4951195
Lao PDR,1997,830.0,5050315
Lao PDR,1998,850.0,5144602
Lao PDR,1999,880.0,5235346
Lao PDR,2000,900.0,5323700
Lao PDR,2001,1000.0,5409582
Lao PDR,2002,1110.00001430511,5493246
Lao PDR,2003,1149.99997615814,5576640
Lao PDR,2004,1210.00003814697,5662208
Lao PDR,2005,1259.99999046326,5751676
Lao PDR,2006,1639.99998569489,5846074
Lao PDR,2007,1730.00001907349,5944948
Lao PDR,2008,2049.99995231628,6046620
Lao PDR,2009,2539.99996185303,6148623
Lao PDR,2010,2880.00011444092,6249165
Lao PDR,2011,3039.99996185303,6347567
Lao PDR,2012,3269.99998092651,6444530
Lao PDR,2013,4159.99984741211,6541304
Lao PDR,2014,4340.00015258789,6639756
Lao PDR,2015,8880.00011444092,6741164
Lao PDR,2016,15699.9998092651,6845846
Lao PDR,2017,19049.9992370605,6953035
Lebanon,1960,2581.568,1804941
Lebanon,1961,2684.244,1864619
Lebanon,1962,2856.593,1925297
Lebanon,1963,3028.942,1985001
Lebanon,1964,3267.297,2041229
Lebanon,1965,3318.635,2092375
Lebanon,1966,3630.33,2136617
Lebanon,1967,3571.658,2174738
Lebanon,1968,3700.003,2210772
Lebanon,1969,4352.729,2250447
Lebanon,1970,3949.359,2297434
Lebanon,1971,5339.152,2354047
Lebanon,1972,5727.854,2417836
Lebanon,1973,7172.652,2481943
Lebanon,1974,7231.324,2536778
Lebanon,1975,6431.918,2575749
Lebanon,1976,6127.557,2596406
Lebanon,1977,5573.84,2601740
Lebanon,1978,5713.186,2597205
Lebanon,1979,6156.893,2590902
Lebanon,1980,6178.895,2588929
Lebanon,1981,6351.244,2594302
Lebanon,1982,6112.889,2606139
Lebanon,1983,7319.332,2622072
Lebanon,1984,7051.641,2638054
Lebanon,1985,8056.399,2651995
Lebanon,1986,7759.372,2660872
Lebanon,1987,7968.391,2667960
Lebanon,1988,7660.363,2684675
Lebanon,1989,8052.732,2726440
Lebanon,1990,5620.0,2803044
Lebanon,1991,7040.0,2921706
Lebanon,1992,7020.0,3076132
Lebanon,1993,10330.0,3246126
Lebanon,1994,11270.0,3403357
Lebanon,1995,13300.0,3528380
Lebanon,1996,14120.0,3610665
Lebanon,1997,16130.0,3658424
Lebanon,1998,16260.0,3693520
Lebanon,1999,17040.0,3747766
Lebanon,2000,15670.0,3842778
Lebanon,2001,16890.0,3991001
Lebanon,2002,16840.0001525879,4182205
Lebanon,2003,17409.9998474121,4388375
Lebanon,2004,17879.9991607666,4569378
Lebanon,2005,17280.0006866455,4698763
Lebanon,2006,16229.9995422363,4759753
Lebanon,2007,15039.999961853,4767344
Lebanon,2008,18649.9996185303,4764741
Lebanon,2009,21899.9996185303,4813026
Lebanon,2010,20860.0006103516,4953061
Lebanon,2011,21180.0003051758,5202343
Lebanon,2012,23469.9993133545,5538634
Lebanon,2013,23239.9997711182,5914621
Lebanon,2014,25149.9996185303,6262410
Lebanon,2015,27010.0002288818,6532678
Lebanon,2016,27809.9994659424,6711121
Lebanon,2017,29319.9996948242,6811873
Liberia,1960,165.015,1118657
Liberia,1961,161.348,1142302
Liberia,1962,253.023,1166648
Liberia,1963,355.699,1191802
Liberia,1964,484.044,1217901
Liberia,1965,557.384,1245102
Liberia,1966,612.389,1273464
Liberia,1967,612.389,1303035
Liberia,1968,883.747,1333978
Liberia,1969,1272.449,1366502
Liberia,1970,1452.132,1400730
Liberia,1971,1525.472,1436738
Liberia,1972,1507.137,1474567
Liberia,1973,1481.468,1514366
Liberia,1974,1723.49,1556290
Liberia,1975,1485.135,1600452
Liberia,1976,1477.801,1645836
Liberia,1977,1474.134,1692140
Liberia,1978,1507.137,1740914
Liberia,1979,1947.177,1794248
Liberia,1980,2042.519,1853001
Liberia,1981,1939.843,1918826
Liberia,1982,601.388,1989483
Liberia,1983,711.398,2057227
Liberia,1984,700.397,2111671
Liberia,1985,722.399,2145754
Liberia,1986,729.733,2158429
Liberia,1987,766.403,2153316
Liberia,1988,817.741,2134097
Liberia,1989,667.394,2106431
Liberia,1990,450.0,2075912
Liberia,1991,370.0,2040139
Liberia,1992,400.0,2001624
Liberia,1993,420.0,1976699
Liberia,1994,420.0,1986493
Liberia,1995,420.0,2044661
Liberia,1996,440.0,2160478
Liberia,1997,450.0,2326202
Liberia,1998,490.0,2517481
Liberia,1999,400.0,2699712
Liberia,2000,430.0,2848456
Liberia,2001,450.0,2953927
Liberia,2002,449.999988079071,3024729
Liberia,2003,479.999989271164,3077058
Liberia,2004,560.000002384186,3135651
Liberia,2005,670.000016689301,3218116
Liberia,2006,689.999997615814,3329211
Liberia,2007,639.999985694885,3461911
Liberia,2008,540.000021457672,3607860
Liberia,2009,540.000021457672,3754133
Liberia,2010,730.000019073486,3891356
Liberia,2011,850.000023841858,4017443
Liberia,2012,949.999988079071,4135659
Liberia,2013,920.000016689301,4248334
Liberia,2014,1220.00002861023,4359505
Liberia,2015,1259.99999046326,4472230
Liberia,2016,1409.9999666214,4586788
Liberia,2017,1279.99997138977,4702228
Libya,1960,693.063,1448417
Libya,1961,1195.442,1498071
Libya,1962,1048.762,1550813
Libya,1963,1463.133,1607171
Libya,1964,663.727,1667825
Libya,1965,1015.759,1733306
Libya,1966,2629.239,1803683
Libya,1967,18507.349,1878877
Libya,1968,30139.073,1958914
Libya,1969,35551.565,2043818
Libya,1970,32331.939,2133526
Libya,1971,21646.301,2228146
Libya,1972,15232.718,2327490
Libya,1973,14587.326,2430755
Libya,1974,9347.183,2536888
Libya,1975,11580.386,2645139
Libya,1976,17916.962,2754696
Libya,1977,20106.161,2865637
Libya,1978,21239.264,2979093
Libya,1979,26032.033,3096729
Libya,1980,26904.779,3219466
Libya,1981,28811.619,3347781
Libya,1982,30762.463,3480454
Libya,1983,30414.098,3614689
Libya,1984,28624.602,3746715
Libya,1985,31418.856,3873781
Libya,1986,34059.096,3994597
Libya,1987,32566.627,4109725
Libya,1988,36398.642,4220450
Libya,1989,37322.726,4328939
Libya,1990,28600.0,4436661
Libya,1991,28820.0,4544242
Libya,1992,26340.0,4650885
Libya,1993,30580.0,4755133
Libya,1994,38640.0,4854875
Libya,1995,43480.0,4948798
Libya,1996,45430.0,5036171
Libya,1997,42200.0,5118007
Libya,1998,41900.0,5196780
Libya,1999,43220.0,5275926
Libya,2000,44720.0,5357891
Libya,2001,44450.0,5443248
Libya,2002,45590.0001525879,5531089
Libya,2003,48919.9981689453,5620547
Libya,2004,48459.9990844727,5710154
Libya,2005,52990.0016784668,5798614
Libya,2006,52919.9981689453,5886872
Libya,2007,49389.9993896484,5974787
Libya,2008,53270.0004577637,6058748
Libya,2009,56400.0015258789,6133984
Libya,2010,59549.9992370605,6197663
Libya,2011,41950.0007629395,6247439
Libya,2012,57630.0010681152,6285750
Libya,2013,58610.0006103516,6320359
Libya,2014,58000.0,6362037
Libya,2015,51330.0018310547,6418315
Libya,2016,50950.0007629395,6492164
Libya,2017,55159.9998474121,6580724
St. Lucia,1960,14.668,89697
St. Lucia,1961,18.335,90716
St. Lucia,1962,18.335,91891
St. Lucia,1963,22.002,93211
St. Lucia,1964,22.002,94636
St. Lucia,1965,25.669,96134
St. Lucia,1966,29.336,97715
St. Lucia,1967,33.003,99365
St. Lucia,1968,36.67,101035
St. Lucia,1969,62.339,102597
St. Lucia,1970,66.006,104015
St. Lucia,1971,69.673,105247
St. Lucia,1972,77.007,106310
St. Lucia,1973,80.674,107320
St. Lucia,1974,73.34,108391
St. Lucia,1975,77.007,109627
St. Lucia,1976,84.341,111067
St. Lucia,1977,69.673,112685
St. Lucia,1978,99.009,114400
St. Lucia,1979,150.347,116136
St. Lucia,1980,113.677,117822
St. Lucia,1981,95.342,119430
St. Lucia,1982,113.677,120988
St. Lucia,1983,102.676,122564
St. Lucia,1984,113.677,124292
St. Lucia,1985,128.345,126244
St. Lucia,1986,132.012,128449
St. Lucia,1987,146.68,130856
St. Lucia,1988,165.015,133367
St. Lucia,1989,165.015,135788
St. Lucia,1990,190.0,138020
St. Lucia,1991,200.0,139995
St. Lucia,1992,300.0,141760
St. Lucia,1993,290.0,143409
St. Lucia,1994,310.0,145083
St. Lucia,1995,340.0,146870
St. Lucia,1996,340.0,148834
St. Lucia,1997,350.0,150913
St. Lucia,1998,390.0,153021
St. Lucia,1999,390.0,154995
St. Lucia,2000,390.0,156729
St. Lucia,2001,420.0,158179
St. Lucia,2002,430.000007152557,159392
St. Lucia,2003,449.999988079071,160530
St. Lucia,2004,449.999988079071,161816
St. Lucia,2005,439.999997615814,163417
St. Lucia,2006,479.999989271164,165381
St. Lucia,2007,479.999989271164,167639
St. Lucia,2008,490.000009536743,170011
St. Lucia,2009,1370.00000476837,172221
St. Lucia,2010,529.999971389771,174085
St. Lucia,2011,589.999973773956,175544
St. Lucia,2012,750.0,176646
St. Lucia,2013,509.999990463257,177513
St. Lucia,2014,509.999990463257,178296
St. Lucia,2015,500.0,179126
St. Lucia,2016,509.999990463257,180024
St. Lucia,2017,529.999971389771,180955
Liechtenstein,1990,200.0,28789
Liechtenstein,1991,210.0,29159
Liechtenstein,1992,210.0,29553
Liechtenstein,1993,220.0,29975
Liechtenstein,1994,200.0,30426
Liechtenstein,1995,200.0,30880
Liechtenstein,1996,210.0,31348
Liechtenstein,1997,220.0,31830
Liechtenstein,1998,230.0,32311
Liechtenstein,1999,230.0,32769
Liechtenstein,2000,220.0,33184
Liechtenstein,2001,210.0,33552
Liechtenstein,2002,219.999998807907,33879
Liechtenstein,2003,230.000004172325,34175
Liechtenstein,2004,230.000004172325,34452
Liechtenstein,2005,230.000004172325,34713
Liechtenstein,2006,230.000004172325,34970
Liechtenstein,2007,200.000002980232,35217
Liechtenstein,2008,219.999998807907,35471
Liechtenstein,2009,209.999993443489,35727
Liechtenstein,2010,189.999997615814,35994
Liechtenstein,2011,180.000007152557,36293
Liechtenstein,2012,189.999997615814,36615
Liechtenstein,2013,189.999997615814,36934
Liechtenstein,2014,159.999996423721,37223
Liechtenstein,2015,159.999996423721,37470
Liechtenstein,2016,150.000005960464,37658
Liechtenstein,2017,159.999996423721,37800
Sri Lanka,1960,2258.872,9874476
Sri Lanka,1961,2335.879,10111637
Sri Lanka,1962,2563.233,10352179
Sri Lanka,1963,2533.897,10597511
Sri Lanka,1964,2273.54,10849975
Sri Lanka,1965,2658.575,11110820
Sri Lanka,1966,2662.242,11380670
Sri Lanka,1967,2948.268,11657650
Sri Lanka,1968,3241.628,11937600
Sri Lanka,1969,4319.726,12214956
Sri Lanka,1970,3597.327,12485740
Sri Lanka,1971,3197.624,12747821
Sri Lanka,1972,3542.322,13002231
Sri Lanka,1973,3689.002,13252036
Sri Lanka,1974,2933.6,13501935
Sri Lanka,1975,2896.93,13755146
Sri Lanka,1976,2805.255,14012899
Sri Lanka,1977,2918.932,14273495
Sri Lanka,1978,3450.647,14533690
Sri Lanka,1979,3828.348,14788862
Sri Lanka,1980,3410.31,15035834
Sri Lanka,1981,4033.7,15272831
Sri Lanka,1982,4499.409,15501207
Sri Lanka,1983,4884.444,15724651
Sri Lanka,1984,3883.353,15948487
Sri Lanka,1985,3956.693,16176280
Sri Lanka,1986,3703.67,16408859
Sri Lanka,1987,4074.037,16643952
Sri Lanka,1988,3490.984,16878189
Sri Lanka,1989,3483.65,17106753
Sri Lanka,1990,3840.0,17325773
Sri Lanka,1991,3990.0,17535729
Sri Lanka,1992,5250.0,17736821
Sri Lanka,1993,5090.0,17924823
Sri Lanka,1994,5770.0,18094477
Sri Lanka,1995,5820.0,18242912
Sri Lanka,1996,8360.0,18367288
Sri Lanka,1997,8340.0,18470900
Sri Lanka,1998,8610.0,18564599
Sri Lanka,1999,9500.0,18663284
Sri Lanka,2000,10930.0,18777601
Sri Lanka,2001,10850.0,18911730
Sri Lanka,2002,11390.0003433228,19062482
Sri Lanka,2003,12409.9998474121,19224037
Sri Lanka,2004,12869.9998855591,19387153
Sri Lanka,2005,13979.9995422363,19544988
Sri Lanka,2006,12399.9996185303,19695972
Sri Lanka,2007,13590.0001525879,19842044
Sri Lanka,2008,12810.0004196167,19983984
Sri Lanka,2009,12289.999961853,20123508
Sri Lanka,2010,13069.9996948242,20261737
Sri Lanka,2011,15420.0000762939,20398670
Sri Lanka,2012,16850.0003814697,20425000
Sri Lanka,2013,14479.9995422363,20585000
Sri Lanka,2014,17600.0003814697,20778000
Sri Lanka,2015,20360.0006103516,20970000
Sri Lanka,2016,21930.0003051758,21203000
Sri Lanka,2017,23360.0006103516,21444000
Lesotho,1990,340.0,1703747
Lesotho,1991,350.0,1742539
Lesotho,1992,350.0,1782285
Lesotho,1993,360.0,1822236
Lesotho,1994,360.0,1861324
Lesotho,1995,370.0,1898598
Lesotho,1996,370.0,1934291
Lesotho,1997,380.0,1968044
Lesotho,1998,390.0,1997516
Lesotho,1999,390.0,2019731
Lesotho,2000,390.0,2032804
Lesotho,2001,400.0,2035740
Lesotho,2002,409.999996423721,2029829
Lesotho,2003,409.999996423721,2018348
Lesotho,2004,430.000007152557,2005940
Lesotho,2005,430.000007152557,1996114
Lesotho,2006,430.000007152557,1989939
Lesotho,2007,439.999997615814,1986922
Lesotho,2008,460.00000834465,1987129
Lesotho,2009,529.999971389771,1990131
Lesotho,2010,550.000011920929,1995581
Lesotho,2011,569.999992847443,2003787
Lesotho,2012,620.000004768372,2014990
Lesotho,2013,610.000014305115,2028519
Lesotho,2014,610.000014305115,2043437
Lesotho,2015,649.999976158142,2059021
Lesotho,2016,689.999997615814,2075001
Lesotho,2017,699.999988079071,2091412
Lithuania,1990,32220.0,3697838
Lithuania,1991,34290.0,3704134
Lithuania,1992,19980.0,3700114
Lithuania,1993,15740.0,3682613
Lithuania,1994,14810.0,3657144
Lithuania,1995,13740.0,3629102
Lithuania,1996,14230.0,3601613
Lithuania,1997,13920.0,3575137
Lithuania,1998,14710.0,3549331
Lithuania,1999,12250.0,3524238
Lithuania,2000,10510.0,3499536
Lithuania,2001,11150.0,3470818
Lithuania,2002,11220.0002670288,3443067
Lithuania,2003,11229.9995422363,3415213
Lithuania,2004,11909.9998474121,3377075
Lithuania,2005,12829.9999237061,3322528
Lithuania,2006,13020.0004577637,3269909
Lithuania,2007,13210.000038147,3231294
Lithuania,2008,13060.0004196167,3198231
Lithuania,2009,11689.9995803833,3162916
Lithuania,2010,12600.0003814697,3097282
Lithuania,2011,11850.0003814697,3028115
Lithuania,2012,11930.0003051758,2987773
Lithuania,2013,11329.9999237061,2957689
Lithuania,2014,10859.9996566772,2932367
Lithuania,2015,11069.9996948242,2904910
Lithuania,2016,11199.9998092651,2868231
Lithuania,2017,11220.0002670288,2828403
Luxembourg,1960,11518.047,313970
Luxembourg,1961,11591.387,316845
Luxembourg,1962,11551.05,320750
Luxembourg,1963,11448.374,324100
Luxembourg,1964,12306.452,327750
Luxembourg,1965,12203.776,331500
Luxembourg,1966,11620.723,333895
Luxembourg,1967,11360.366,334995
Luxembourg,1968,12269.782,335850
Luxembourg,1969,13193.866,337500
Luxembourg,1970,13747.583,339171
Luxembourg,1971,13201.2,342421
Luxembourg,1972,13494.56,346600
Luxembourg,1973,14169.288,350450
Luxembourg,1974,14411.31,355050
Luxembourg,1975,11844.41,358950
Luxembourg,1976,11840.743,360731
Luxembourg,1977,10927.66,361358
Luxembourg,1978,11848.077,362007
Luxembourg,1979,12123.102,362856
Luxembourg,1980,11026.669,364150
Luxembourg,1981,9427.857,365225
Luxembourg,1982,8859.472,365525
Luxembourg,1983,8291.087,365622
Luxembourg,1984,8929.145,365998
Luxembourg,1985,9167.5,366706
Luxembourg,1986,9009.819,368355
Luxembourg,1987,8668.788,370750
Luxembourg,1988,8929.145,373450
Luxembourg,1989,9658.878,377100
Luxembourg,1990,11290.0,381850
Luxembourg,1991,11750.0,387000
Luxembourg,1992,11440.0,392175
Luxembourg,1993,11650.0,397475
Luxembourg,1994,10810.0,402925
Luxembourg,1995,8660.0,408625
Luxembourg,1996,8740.0,414225
Luxembourg,1997,8240.0,419450
Luxembourg,1998,7570.0,424700
Luxembourg,1999,7920.0,430475
Luxembourg,2000,8560.0,436300
Luxembourg,2001,9120.0,441525
Luxembourg,2002,9819.99969482422,446175
Luxembourg,2003,10239.9997711182,451630
Luxembourg,2004,11659.9998474121,458095
Luxembourg,2005,11909.9998474121,465158
Luxembourg,2006,11720.0002670288,472637
Luxembourg,2007,11109.9996566772,479993
Luxembourg,2008,11020.0004577637,488650
Luxembourg,2009,10439.9995803833,497783
Luxembourg,2010,11029.9997329712,506953
Luxembourg,2011,10899.9996185303,518347
Luxembourg,2012,10689.9995803833,530946
Luxembourg,2013,10149.9996185303,543360
Luxembourg,2014,9649.99961853027,556319
Luxembourg,2015,9130.00011444092,569604
Luxembourg,2016,8850.00038146973,582014
Luxembourg,2017,9000.0,596336
Latvia,1990,18780.0,2663151
